product_name,rating_stars,number_of_reviews,bought_last_month,discounted_mrp,original_mrp,discount%,free_delivery,brand,product,color,storage_in_GB,RAM_in_GB
"mi Note 13 Pro+ (Fusion , RAM, Storage)",3.8,863,200,31999.0,37999,16.0,1,Redmi,Redmi Note 13 Pro+ ,Black,512,12
"mi Note 13 5G (Arctic , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,1000,15999.0,20999,24.0,1,Redmi,Redmi Note 13 5G ,White,128,6
"mi Note 13 Pro (Midnight , RAM, Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,1401,100,24999.0,30999,19.0,1,Redmi,Redmi Note 13 Pro ,Black,256,8
"mi Note 13 Pro+ (Fusion , RAM, Storage) Without Offer",3.8,863,100,24102.0,33999,29.0,1,Redmi,Redmi Note 13 Pro+ ,White,256,8
"Xiaomi 14 CIVI (Shadow , RAM, Storage)",2.8,5,0,42399.0,59999,29.0,1,Xiaomi,Xiaomi 14 CIVI ,Black,512,12
"Xiaomi Mi A3 (More Than , RAM, Storage)",4.1,15056,0,9999.0,17499,43.0,1,Xiaomi,Xiaomi Mi A3 ,White,64,4
"mi Note 13 5G (Chromatic Purple, RAM, Storage)",3.7,5707,1000,15860.0,22999,31.0,1,Redmi,Redmi Note 13 5G ,Red,256,8
"mi Note 13 Pro (Arctic , RAM, Storage) Without Offer",3.9,1401,500,18100.0,28999,38.0,1,Redmi,Redmi Note 13 Pro ,White,128,8
"mi Note 13 Pro+ (Fusion Purple, RAM, Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,500,27999.0,33999,18.0,1,Redmi,Redmi Note 13 Pro+ ,Red,256,8
"mi Note 13 5G (Stealth , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,400,17999.0,22999,22.0,1,Redmi,Redmi Note 13 5G ,Black,256,8
"Xiaomi 14 CIVI (Cruise , RAM, Storage)",3.4,8,0,40999.0,54999,25.0,1,Xiaomi,Xiaomi 14 CIVI ,Blue,256,8
"Xiaomi 12 Pro | 5G (Noir , RAM, Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit 2K+ Curved AMOLED Display | Sound by Harman Kardon",3.9,4000,0,42999.0,84999,49.0,1,Xiaomi,Xiaomi 12 Pro | 5G ,Black,256,12
"mi Note 12 Pro 5G (Onyx , RAM, Storage)",4.0,56,0,21999.0,32999,33.0,0,Redmi,Redmi Note 12 Pro 5G ,Black,256,12
"mi Note 13 5G (Arctic , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,1000,15999.0,20999,24.0,0,Redmi,Redmi Note 13 5G ,White,128,6
"Xiaomi Mi 11 Lite (Jazz , RAM, Storage)",3.7,232,0,12920.0,25999,50.0,0,Xiaomi,Xiaomi Mi 11 Lite ,Blue,128,8
"Xiaomi 14 CIVI (Matcha , RAM, Storage)",4.2,6,0,38999.0,54999,29.0,0,Xiaomi,Xiaomi 14 CIVI ,Green,256,8
"Xiaomi 14 CIVI (Cruise , RAM, Storage)",4.5,2,0,45999.0,59999,23.0,0,Xiaomi,Xiaomi 14 CIVI ,Blue,512,12
"mi Note 13 Pro (Midnight , RAM, Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,1401,300,25999.0,32999,21.0,0,Redmi,Redmi Note 13 Pro ,Black,256,12
"mi Note 13 Pro+ World Champions Edition (Victory , RAM, Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,50,34999.0,44999,22.0,0,Redmi,Redmi Note 13 Pro+ World Champions Edition ,Blue,512,12
"mi Note 13 Pro (Coral Purple, RAM, Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,1401,500,25999.0,32999,21.0,0,Redmi,Redmi Note 13 Pro ,Red,256,12
"mi Note 13 Pro+ (Fusion Purple, RAM, Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,500,31999.0,37999,16.0,0,Redmi,Redmi Note 13 Pro+ ,Red,512,12
"mi Note 13 5G (Stealth , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,500,15999.0,20999,24.0,1,Redmi,Redmi Note 13 5G ,Black,128,6
"Xiaomi 14 CIVI (Cruise , RAM, Storage)",4.5,2,0,45999.0,59999,23.0,1,Xiaomi,Xiaomi 14 CIVI ,Blue,512,12
"mi Note 13 Pro+ (Fusion , RAM, Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,100,29999.0,35999,17.0,1,Redmi,Redmi Note 13 Pro+ ,Black,256,12
"mi Note 13 Pro+ World Champions Edition (Victory , RAM, Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,50,34999.0,44999,22.0,1,Redmi,Redmi Note 13 Pro+ World Champions Edition ,Blue,512,12
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, RAM, Storage)|SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,3947,0,26980.0,54999,51.0,1,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,Black,256,12
"mi Note 13 Pro (Coral Purple, RAM, Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,1401,500,25999.0,32999,21.0,1,Redmi,Redmi Note 13 Pro ,Red,256,12
"mi Note 13 5G (Stealth , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,500,15999.0,20999,24.0,0,Redmi,Redmi Note 13 5G ,Black,128,6
"mi Note 13 5G (Arctic , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,1000,15999.0,20999,24.0,0,Redmi,Redmi Note 13 5G ,White,128,6
"mi 13C 5G (Startrail , RAM, Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",3.9,10021,2000,10999.0,15999,31.0,0,Redmi,Redmi 13C 5G ,Green,128,6
"Xiaomi 14 CIVI (Matcha , RAM, Storage)",4.3,5,0,45999.0,59999,23.0,0,Xiaomi,Xiaomi 14 CIVI ,Green,512,12
"Xiaomi 11T Pro 5G Hyperphone (Meteorite , RAM, Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.0,2561,0,25990.0,69999,63.0,0,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,Black,256,8
"(Refurbished) Xiaomi Mi A3 (Not just , RAM, AMOLED Display, Storage, 4030mAH Battery)",3.2,257,0,6999.0,13999,50.0,0,Xiaomi,Xiaomi Mi A3 ,Blue,128,6
"mi 12 (Jade , RAM, Storage) Without Offer",3.9,9,300,9994.0,15999,38.0,0,Redmi,Redmi 12 ,Black,128,6
"mi 7A (Matte , RAM, Storage)",4.1,8014,0,6999.0,15999,56.0,0,Redmi,Redmi 7A ,Black,32,2
"mi Note 13 5G (Stealth , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,500,15999.0,20999,24.0,1,Redmi,Redmi Note 13 5G ,Black,128,6
"mi 12 (Moonstone , RAM, Storage) Without Offer",3.6,10,300,9898.0,15999,38.0,1,Redmi,Redmi 12 ,Silver,128,6
"mi Note 13 Pro (Arctic , RAM, Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,1401,200,22999.0,28999,21.0,1,Redmi,Redmi Note 13 Pro ,White,128,8
"mi Note 13 Pro (Coral Purple, RAM, Storage) Without Offer",3.9,1401,300,19178.0,28999,34.0,1,Redmi,Redmi Note 13 Pro ,Red,128,8
"mi Note 13 Pro+ (Fusion , RAM, Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,50,31999.0,37999,16.0,1,Redmi,Redmi Note 13 Pro+ ,White,512,12
"Xiaomi mi 10 Power (Sporty Orange, RAM, Storage)",4.1,2324,0,14748.0,18999,22.0,1,Xiaomi,Xiaomi Redmi 10 Power ,Red,128,8
"(Refurbished) Xiaomi Mi A3 (Not just , RAM, AMOLED Display, Storage, 4030mAH Battery)",3.2,257,0,6999.0,13999,50.0,1,Xiaomi,Xiaomi Mi A3 ,Blue,128,6
"mi 12 (Moonstone , RAM, Storage)",4.0,1241,0,9999.0,15999,38.0,1,Redmi,Redmi 12 ,Silver,128,6
"mi 7A (Matte , RAM, Storage)",4.1,8014,0,6999.0,15999,56.0,1,Redmi,Redmi 7A ,Black,32,2
"Xiaomi 11T Pro 5G Hyperphone (Meteorite , RAM, Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.0,2561,0,25990.0,69999,63.0,1,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,Black,256,8
"mi Note 13 5G (Stealth , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,500,15999.0,20999,24.0,0,Redmi,Redmi Note 13 5G ,Black,128,6
"Xiaomi Mi A3 (Not Just , RAM, Storage)",4.1,23772,0,9999.0,17499,43.0,0,Xiaomi,Xiaomi Mi A3 ,Blue,64,4
"mi Note 13 Pro (Midnight , RAM, Storage) Without Offer",3.9,1401,200,23490.0,32999,29.0,0,Redmi,Redmi Note 13 Pro ,Black,256,12
"mi Note 13 5G (Stealth , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,500,15999.0,20999,24.0,0,Redmi,Redmi Note 13 5G ,Black,128,6
"mi Note 13 Pro+ (Fusion Purple, RAM, Storage) Without Offer",3.8,863,50,25499.0,35999,29.0,0,Redmi,Redmi Note 13 Pro+ ,Red,256,12
"(Refurbished) Xiaomi 12 Pro | 5G (Couture , RAM, Storage) | Snapdragon 8 Gen 1 | 50MP+50MP+50MP Flagship Cameras(OIS) | 10 bit 2K+ AMOLED Display",3.5,50,0,27899.0,39990,30.0,0,Xiaomi,Xiaomi 12 Pro | 5G ,Blue,256,8
"mi Note 13 5G (Arctic , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,1000,15999.0,20999,24.0,1,Redmi,Redmi Note 13 5G ,White,128,6
"(Refurbished) Xiaomi 12 Pro | 5G (Couture , RAM, Storage) | Snapdragon 8 Gen 1 | 50MP+50MP+50MP Flagship Cameras(OIS) | 10 bit 2K+ AMOLED Display",3.5,50,0,27899.0,39990,30.0,1,Xiaomi,Xiaomi 12 Pro | 5G ,Blue,256,8
"mi Note 8 (Moonlight , RAM, Storage)",4.2,8776,0,9999.0,16999,41.0,1,Redmi,Redmi Note 8 ,White,128,6
"mi Note 10T 5G (Graphite , RAM, Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",4.1,101748,0,13479.0,18999,29.0,1,Redmi,Redmi Note 10T 5G ,Black,128,6
"mi Note 12 Pro 5G (Stardust Purple, RAM, Storage)",4.3,213,0,25580.0,32999,22.0,1,Redmi,Redmi Note 12 Pro 5G ,Red,256,12
"(Refurbished) Xiaomi 11i 5G Hypercharge (Pacific Pearl, RAM, Storage), (MZB0A55IN)",3.6,4,0,17899.0,31999,44.0,1,Xiaomi,Xiaomi 11i 5G Hypercharge ,Black,128,6
"(Refurbished) Xiaomi 11T Pro 5G Hyperphone(Meteorite , RAM, Storage)",3.3,82,0,17999.0,24280,26.0,1,Xiaomi,Xiaomi 11T Pro 5G Hyperphone,Black,128,8
"(Refurbished) Xiaomi 11T Pro 5G Hyperphone(Celestial Magic, RAM, Storage)",3.3,82,0,16999.0,21499,21.0,1,Xiaomi,Xiaomi 11T Pro 5G Hyperphone,Black,128,8
"mi Note 13 5G (Arctic , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,1000,15999.0,20999,24.0,1,Redmi,Redmi Note 13 5G ,White,128,6
"(Refurbished) Xiaomi 11i 5G Hypercharge (Pacific Pearl, RAM, Storage), (MZB0A55IN)",3.6,4,0,17899.0,31999,44.0,1,Xiaomi,Xiaomi 11i 5G Hypercharge ,Black,128,6
"(Refurbished) Xiaomi 11T Pro 5G Hyperphone(Meteorite , RAM, Storage)",3.3,82,0,17999.0,24280,26.0,1,Xiaomi,Xiaomi 11T Pro 5G Hyperphone,Black,128,8
"mi Note 12 Pro 5G (Stardust Purple, RAM, Storage)",4.3,213,0,25580.0,32999,22.0,1,Redmi,Redmi Note 12 Pro 5G ,Red,256,12
"(Refurbished) Xiaomi 11T Pro 5G Hyperphone(Moonlight , RAM, Storage)|SD 888 |120W HyperCharge|6 Months Free Screen Replacement for Prime| Exchange offers|Get 3 months of YouTube Premium free!",3.3,82,0,16999.0,21499,21.0,1,Xiaomi,Xiaomi 11T Pro 5G Hyperphone,White,128,8
"mi Note 13 5G (Arctic , RAM, Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,5707,1000,15999.0,20999,24.0,0,Redmi,Redmi Note 13 5G ,White,128,6
"mi Note 10T 5G (Graphite , RAM, Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",4.1,101748,0,13479.0,18999,29.0,0,Redmi,Redmi Note 10T 5G ,Black,128,6
