Product Name,Rating (Stars),Number of Reviews,Bought Last Month,Current MRP,Dashed MRP,Discount (%),Free Delivery,Brand,Product,Storage,Color,New Bought Last Month,New Dashed MRP,New Discount (%),RAM
"vivo Y18i (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.7,43,500+ bought in past month,7999.0,₹11999,(33% off),Yes,Unknown,,64GB,Green,500,11999,33.0,4GB
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 256GB Storage)",3.9,30,400+ bought in past month,34849.0,₹42999,(19% off),Yes,Vivo,Vivo V40 5G Smartphone ,256GB,Black,400,42999,19.0,8GB
"vivo Y18i (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.7,43,500+ bought in past month,7999.0,₹11999,(33% off),Yes,Unknown,,64GB,Black,500,11999,33.0,4GB
"Vivo V40 5G Smartphone (Titanium Grey, 8GB RAM, 128GB Storage)",3.9,11,100+ bought in past month,32130.0,₹39999,(20% off),Yes,Vivo,Vivo V40 5G Smartphone ,128GB,Black,100,39999,20.0,8GB
"vivo Y28s 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,300+ bought in past month,13499.0,₹17999,(25% off),Yes,Unknown,,128GB,Red,300,17999,25.0,4GB
"Vivo Y300 Plus 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",2.7,7,50+ bought in past month,23999.0,₹29999,(20% off),Yes,Vivo,Vivo Y300 Plus 5G ,128GB,Green,50,29999,20.0,8GB
"Vivo V30 5G (Peacock Green, 8GB RAM, 128GB Storage) without Offers",4.3,16,50+ bought in past month,25989.0,₹38999,(33% off),Yes,Vivo,Vivo V30 5G ,128GB,Green,50,38999,33.0,8GB
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 128GB Storage)",3.7,20,200+ bought in past month,31880.0,₹39999,(20% off),Yes,Vivo,Vivo V40 5G Smartphone ,128GB,Blue,200,39999,20.0,8GB
"vivo V30 5G (Andaman Blue, 8GB RAM, 128GB Storage) with Out Offers",4.0,13,100+ bought in past month,26141.0,₹38999,(33% off),Yes,Unknown,,128GB,Blue,100,38999,33.0,8GB
"vivo Y28s 5G (Twinkling Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,300+ bought in past month,14999.0,₹19999,(25% off),Yes,Unknown,,128GB,Black,300,19999,25.0,6GB
"Vivo Y200e 5G (Black Diamond, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.1,311,100+ bought in past month,20999.0,₹25999,(19% off),Yes,Vivo,Vivo Y200e 5G ,128GB,Black,100,25999,19.0,8GB
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 256GB Storage)",4.4,7,200+ bought in past month,24779.0,₹34999,(29% off),No,Vivo,Vivo V30e 5G Smartphone ,256GB,Blue,200,34999,29.0,8GB
"vivo Y28e 5G (Breeze Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,100+ bought in past month,11999.0,₹15999,(25% off),No,Unknown,,128GB,Green,100,15999,25.0,4GB
"vivo Y28s 5G (Vintage Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,100+ bought in past month,16499.0,₹21999,(25% off),No,Unknown,,128GB,Red,100,21999,25.0,8GB
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)",4.1,24,300+ bought in past month,32949.0,₹39999,(18% off),No,Vivo,Vivo V40 5G Smartphone ,128GB,Black,300,39999,18.0,8GB
"vivo Y18 (Gem Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.8,37,50+ bought in past month,9499.0,₹13999,(32% off),No,Unknown,,128GB,Green,50,13999,32.0,4GB
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 12GB RAM+ 512GB Storage)",4.1,28,100+ bought in past month,51520.0,₹60999,(16% off),No,Vivo,Vivo V40 Pro 5G AI Smartphone ,512GB,Blue,100,60999,16.0,12GB
"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",3.9,144,200+ bought in past month,22999.0,₹28999,(21% off),No,Vivo,Vivo Y200 5G Mobile ,256GB,Green,200,28999,21.0,8GB
"Vivo Y28s 5G (Vintage Red, 6GB RAM, 128GB Storage) with outOffers",3.7,74,0,13574.0,₹19999,(32% off),Yes,Vivo,Vivo Y28s 5G ,128GB,Red,0,19999,32.0,6GB
"vivo Y28e 5G (Vintage Red, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,50+ bought in past month,11999.0,₹15999,(25% off),Yes,Unknown,,128GB,Red,50,15999,25.0,4GB
"vivo X Fold3 Pro 5G (Celestial Black, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",4.9,18,0,159999.0,₹169999,(6% off),Yes,Unknown,,512GB,Black,0,169999,6.0,16GB
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 256GB Storage)",4.2,16,400+ bought in past month,33943.0,₹42999,(21% off),Yes,Vivo,Vivo V40 5G Smartphone ,256GB,Blue,400,42999,21.0,8GB
"vivo Y28e 5G (Breeze Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,100+ bought in past month,10999.0,₹14999,(27% off),Yes,Unknown,,64GB,Green,100,14999,27.0,4GB
"Vivo Y200 5G (Desert Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,75,50+ bought in past month,23000.0,₹28999,(21% off),Yes,Vivo,Vivo Y200 5G ,256GB,Gold,50,28999,21.0,8GB
"vivo Y28e 5G (Vintage Red, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.7,74,200+ bought in past month,10999.0,₹14999,(27% off),Yes,Unknown,,64GB,Red,200,14999,27.0,4GB
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",2.7,7,0,23999.0,₹29999,(20% off),Yes,Vivo,Vivo Y300 Plus 5G ,128GB,Black,0,29999,20.0,8GB
"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",4.2,14,100+ bought in past month,26500.0,₹38999,(32% off),Yes,Vivo,"Vivo V30 5G Smartphone, 8GB RAM 128GB Storage, Classic Black",128GB,Black,100,38999,32.0,8GB
"vivo Y200 Pro 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",3.8,40,0,24999.0,₹29999,(17% off),Yes,Unknown,,128GB,Black,0,29999,17.0,8GB
"Vivo Y27 (Garden Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.0,953,0,10999.0,₹18999,(42% off),Yes,Vivo,Vivo Y27 ,128GB,Green,0,18999,42.0,6GB
"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)",4.1,28,200+ bought in past month,45965.0,₹54999,(16% off),No,Vivo,Vivo V40 Pro 5G AI Smartphone ,256GB,Blue,200,54999,16.0,8GB
"vivo Y28s 5G (Twinkling Purple, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,100+ bought in past month,13499.0,₹17999,(25% off),No,Unknown,,128GB,Black,100,17999,25.0,4GB
"Vivo Y27 (Garden Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.0,953,0,10999.0,₹18999,(42% off),No,Vivo,Vivo Y27 ,128GB,Green,0,18999,42.0,6GB
"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable (Black)",4.0,1,0,33249.0,₹44999,(26% off),No,Vivo,"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable ",256GB,Black,0,44999,26.0,8GB
"vivo Y18e (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.9,153,100+ bought in past month,7999.0,₹11999,(33% off),No,Unknown,,64GB,Black,100,11999,33.0,4GB
"vivo Y28s 5G(Twinkling Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",3.7,74,100+ bought in past month,16499.0,₹21999,(25% off),No,Unknown,,128GB,Black,100,21999,25.0,8GB
"Vivo V40 5G Smartphone (Titanium Grey, 8GB RAM, 256GB Storage)",4.1,24,100+ bought in past month,34781.0,₹42999,(19% off),No,Vivo,Vivo V40 5G Smartphone ,256GB,Black,100,42999,19.0,8GB
"vivo Y18e (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.9,153,100+ bought in past month,7999.0,₹11999,(33% off),No,Unknown,,64GB,Green,100,11999,33.0,4GB
"vivo Y18 (Space Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger",3.8,37,0,9499.0,₹13999,(32% off),No,Unknown,,128GB,Black,0,13999,32.0,4GB
"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable (Blue)",4.0,1,0,31600.0,₹39999,(21% off),No,Vivo,"Vivo V29 Pro 5G - 8GB RAM, 256GB Storage, 4600mAh Battery - Amoled Display, Dual Camera - 1-Year Warranty - No Charger/Data Cable ",256GB,Blue,0,39999,21.0,8GB
"vivo Y200 Pro 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",3.8,40,0,24999.0,₹29999,(17% off),No,Unknown,,128GB,Green,0,29999,17.0,8GB
"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",4.2,557,500+ bought in past month,49999.0,₹79999,(38% off),Yes,Xiaomi,Xiaomi 14 ,512GB,Green,500,79999,38.0,12GB
"Xiaomi 14 (White, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",4.2,557,500+ bought in past month,49999.0,₹79999,(38% off),Yes,Xiaomi,Xiaomi 14 ,512GB,White,500,79999,38.0,12GB
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.2,46,300+ bought in past month,19808.0,₹28999,(32% off),Yes,Redmi,Redmi Note 13 Pro ,128GB,Red,300,28999,32.0,8GB
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,"3,947",0,23370.0,₹52999,(56% off),Yes,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,256GB,Black,0,52999,56.0,8GB
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,"3,947",0,22950.0,₹52999,(57% off),Yes,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,256GB,White,0,52999,57.0,8GB
"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",3.9,"10,021",5K+ bought in past month,9199.0,₹13999,(34% off),Yes,Redmi,Redmi 13C 5G ,128GB,Black,5000,13999,34.0,4GB
"Xiaomi 11 Lite (Vinyl Black, 8GB RAM, 128GB Storage)",3.7,232,0,12920.0,₹25999,(50% off),Yes,Xiaomi,Xiaomi 11 Lite ,128GB,Black,0,25999,50.0,8GB
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",1K+ bought in past month,15999.0,₹20999,(24% off),Yes,Redmi,Redmi Note 13 5G ,128GB,White,1000,20999,24.0,6GB
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)",3.2,16,0,40999.0,₹54999,(25% off),Yes,Xiaomi,Xiaomi 14 CIVI ,256GB,Black,0,54999,25.0,8GB
"Redmi Note 13 5G (Arctic White, 12GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",500+ bought in past month,18999.0,₹24999,(24% off),Yes,Redmi,Redmi Note 13 5G ,256GB,White,500,24999,24.0,12GB
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 512GB Storage)",3.8,863,200+ bought in past month,31999.0,₹37999,(16% off),Yes,Redmi,Redmi Note 13 Pro+ ,512GB,Black,200,37999,16.0,12GB
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",1K+ bought in past month,15999.0,₹20999,(24% off),Yes,Redmi,Redmi Note 13 5G ,128GB,White,1000,20999,24.0,6GB
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,401",100+ bought in past month,24999.0,₹30999,(19% off),Yes,Redmi,Redmi Note 13 Pro ,256GB,Black,100,30999,19.0,8GB
"Redmi Note 13 Pro+ (Fusion White, 8GB RAM, 256GB Storage) Without Offer",3.8,863,100+ bought in past month,24102.0,₹33999,(29% off),Yes,Redmi,Redmi Note 13 Pro+ ,256GB,White,100,33999,29.0,8GB
"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)",2.8,5,0,42399.0,₹59999,(29% off),Yes,Xiaomi,Xiaomi 14 CIVI ,512GB,Black,0,59999,29.0,12GB
"Xiaomi Mi A3 (More Than White, 4GB RAM, 64GB Storage)",4.1,"15,056",0,9999.0,₹17499,(43% off),Yes,Xiaomi,Xiaomi Mi A3 ,64GB,White,0,17499,43.0,4GB
"Redmi Note 13 5G (Chromatic Purple, 8GB RAM, 256GB Storage)",3.7,"5,707",1K+ bought in past month,15860.0,₹22999,(31% off),Yes,Redmi,Redmi Note 13 5G ,256GB,Red,1000,22999,31.0,8GB
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) Without Offer",3.9,"1,401",500+ bought in past month,18100.0,₹28999,(38% off),Yes,Redmi,Redmi Note 13 Pro ,128GB,White,500,28999,38.0,8GB
"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,500+ bought in past month,27999.0,₹33999,(18% off),Yes,Redmi,Redmi Note 13 Pro+ ,256GB,Red,500,33999,18.0,8GB
"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",400+ bought in past month,17999.0,₹22999,(22% off),Yes,Redmi,Redmi Note 13 5G ,256GB,Black,400,22999,22.0,8GB
"Xiaomi 14 CIVI (Cruise Blue, 8GB RAM, 256GB Storage)",3.4,8,0,40999.0,₹54999,(25% off),Yes,Xiaomi,Xiaomi 14 CIVI ,256GB,Blue,0,54999,25.0,8GB
"Xiaomi 12 Pro | 5G (Noir Black, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit 2K+ Curved AMOLED Display | Sound by Harman Kardon",3.9,"4,000",0,42999.0,₹84999,(49% off),Yes,Xiaomi,Xiaomi 12 Pro | 5G ,256GB,Black,0,84999,49.0,12GB
"Redmi Note 12 Pro 5G (Onyx Black, 12GB RAM, 256GB Storage)",4.0,56,0,21999.0,₹32999,(33% off),No,Redmi,Redmi Note 12 Pro 5G ,256GB,Black,0,32999,33.0,12GB
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",1K+ bought in past month,15999.0,₹20999,(24% off),No,Redmi,Redmi Note 13 5G ,128GB,White,1000,20999,24.0,6GB
"Xiaomi Mi 11 Lite (Jazz Blue, 8GB RAM, 128GB Storage)",3.7,232,0,12920.0,₹25999,(50% off),No,Xiaomi,Xiaomi Mi 11 Lite ,128GB,Blue,0,25999,50.0,8GB
"Xiaomi 14 CIVI (Matcha Green, 8GB RAM, 256GB Storage)",4.2,6,0,38999.0,₹54999,(29% off),No,Xiaomi,Xiaomi 14 CIVI ,256GB,Green,0,54999,29.0,8GB
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)",4.5,2,0,45999.0,₹59999,(23% off),No,Xiaomi,Xiaomi 14 CIVI ,512GB,Blue,0,59999,23.0,12GB
"Redmi Note 13 Pro (Midnight Black, 12GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,401",300+ bought in past month,25999.0,₹32999,(21% off),No,Redmi,Redmi Note 13 Pro ,256GB,Black,300,32999,21.0,12GB
"Redmi Note 13 Pro+ World Champions Edition (Victory Blue, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,50+ bought in past month,34999.0,₹44999,(22% off),No,Redmi,Redmi Note 13 Pro+ World Champions Edition ,512GB,Blue,50,44999,22.0,12GB
"Redmi Note 13 Pro (Coral Purple, 12GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,401",500+ bought in past month,25999.0,₹32999,(21% off),No,Redmi,Redmi Note 13 Pro ,256GB,Red,500,32999,21.0,12GB
"Redmi Note 13 Pro+ (Fusion Purple, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,500+ bought in past month,31999.0,₹37999,(16% off),No,Redmi,Redmi Note 13 Pro+ ,512GB,Red,500,37999,16.0,12GB
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",500+ bought in past month,15999.0,₹20999,(24% off),Yes,Redmi,Redmi Note 13 5G ,128GB,Black,500,20999,24.0,6GB
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)",4.5,2,0,45999.0,₹59999,(23% off),Yes,Xiaomi,Xiaomi 14 CIVI ,512GB,Blue,0,59999,23.0,12GB
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,100+ bought in past month,29999.0,₹35999,(17% off),Yes,Redmi,Redmi Note 13 Pro+ ,256GB,Black,100,35999,17.0,12GB
"Redmi Note 13 Pro+ World Champions Edition (Victory Blue, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,50+ bought in past month,34999.0,₹44999,(22% off),Yes,Redmi,Redmi Note 13 Pro+ World Champions Edition ,512GB,Blue,50,44999,22.0,12GB
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 12GB RAM, 256GB Storage)|SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1,"3,947",0,26980.0,₹54999,(51% off),Yes,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,256GB,Black,0,54999,51.0,12GB
"Redmi Note 13 Pro (Coral Purple, 12GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,401",500+ bought in past month,25999.0,₹32999,(21% off),Yes,Redmi,Redmi Note 13 Pro ,256GB,Red,500,32999,21.0,12GB
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",500+ bought in past month,15999.0,₹20999,(24% off),No,Redmi,Redmi Note 13 5G ,128GB,Black,500,20999,24.0,6GB
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",1K+ bought in past month,15999.0,₹20999,(24% off),No,Redmi,Redmi Note 13 5G ,128GB,White,1000,20999,24.0,6GB
"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",3.9,"10,021",2K+ bought in past month,10999.0,₹15999,(31% off),No,Redmi,Redmi 13C 5G ,128GB,Green,2000,15999,31.0,6GB
"Xiaomi 14 CIVI (Matcha Green, 12GB RAM, 512GB Storage)",4.3,5,0,45999.0,₹59999,(23% off),No,Xiaomi,Xiaomi 14 CIVI ,512GB,Green,0,59999,23.0,12GB
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.0,"2,561",0,25990.0,₹69999,(63% off),No,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,256GB,Black,0,69999,63.0,8GB
"(Refurbished) Xiaomi Mi A3 (Not just Blue, 6GB RAM, AMOLED Display, 128GB Storage, 4030mAH Battery)",3.2,257,0,6999.0,₹13999,(50% off),No,Xiaomi,Xiaomi Mi A3 ,128GB,Blue,0,13999,50.0,6GB
"Redmi 12 (Jade Black,6GB RAM, 128GB Storage) Without Offer",3.9,9,300+ bought in past month,9994.0,₹15999,(38% off),No,Redmi,Redmi 12 ,128GB,Black,300,15999,38.0,6GB
"Redmi 7A (Matte Black, 2GB RAM, 32GB Storage)",4.1,"8,014",0,6999.0,₹15999,(56% off),No,Redmi,Redmi 7A ,32GB,Black,0,15999,56.0,2GB
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",500+ bought in past month,15999.0,₹20999,(24% off),Yes,Redmi,Redmi Note 13 5G ,128GB,Black,500,20999,24.0,6GB
"Redmi 12 (Moonstone Silver,6GB RAM, 128GB Storage) Without Offer",3.6,10,300+ bought in past month,9898.0,₹15999,(38% off),Yes,Redmi,Redmi 12 ,128GB,Silver,300,15999,38.0,6GB
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",3.9,"1,401",200+ bought in past month,22999.0,₹28999,(21% off),Yes,Redmi,Redmi Note 13 Pro ,128GB,White,200,28999,21.0,8GB
"Redmi Note 13 Pro (Coral Purple, 8GB RAM, 128GB Storage) Without Offer",3.9,"1,401",300+ bought in past month,19178.0,₹28999,(34% off),Yes,Redmi,Redmi Note 13 Pro ,128GB,Red,300,28999,34.0,8GB
"Redmi Note 13 Pro+ (Fusion White, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,863,50+ bought in past month,31999.0,₹37999,(16% off),Yes,Redmi,Redmi Note 13 Pro+ ,512GB,White,50,37999,16.0,12GB
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",4.1,"2,324",0,14748.0,₹18999,(22% off),Yes,Xiaomi,Xiaomi Redmi 10 Power ,128GB,Red,0,18999,22.0,8GB
"(Refurbished) Xiaomi Mi A3 (Not just Blue, 6GB RAM, AMOLED Display, 128GB Storage, 4030mAH Battery)",3.2,257,0,6999.0,₹13999,(50% off),Yes,Xiaomi,Xiaomi Mi A3 ,128GB,Blue,0,13999,50.0,6GB
"Redmi 12 (Moonstone Silver,6GB RAM, 128GB Storage)",4.0,"1,241",0,9999.0,₹15999,(38% off),Yes,Redmi,Redmi 12 ,128GB,Silver,0,15999,38.0,6GB
"Redmi 7A (Matte Black, 2GB RAM, 32GB Storage)",4.1,"8,014",0,6999.0,₹15999,(56% off),Yes,Redmi,Redmi 7A ,32GB,Black,0,15999,56.0,2GB
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.0,"2,561",0,25990.0,₹69999,(63% off),Yes,Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,256GB,Black,0,69999,63.0,8GB
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",500+ bought in past month,15999.0,₹20999,(24% off),No,Redmi,Redmi Note 13 5G ,128GB,Black,500,20999,24.0,6GB
"Xiaomi Mi A3 (Not Just Blue, 4GB RAM, 64GB Storage)",4.1,"23,772",0,9999.0,₹17499,(43% off),No,Xiaomi,Xiaomi Mi A3 ,64GB,Blue,0,17499,43.0,4GB
"Redmi Note 13 Pro (Midnight Black, 12GB RAM, 256GB Storage) Without Offer",3.9,"1,401",200+ bought in past month,23490.0,₹32999,(29% off),No,Redmi,Redmi Note 13 Pro ,256GB,Black,200,32999,29.0,12GB
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",500+ bought in past month,15999.0,₹20999,(24% off),No,Redmi,Redmi Note 13 5G ,128GB,Black,500,20999,24.0,6GB
"Redmi Note 13 Pro+ (Fusion Purple, 12GB RAM, 256GB Storage) Without Offer",3.8,863,50+ bought in past month,25499.0,₹35999,(29% off),No,Redmi,Redmi Note 13 Pro+ ,256GB,Red,50,35999,29.0,12GB
"(Refurbished) Xiaomi 12 Pro | 5G (Couture Blue, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50MP+50MP+50MP Flagship Cameras(OIS) | 10 bit 2K+ AMOLED Display",3.5,50,0,27899.0,₹39990,(30% off),No,Xiaomi,Xiaomi 12 Pro | 5G ,256GB,Blue,0,39990,30.0,8GB
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",3.7,"5,707",1K+ bought in past month,15999.0,₹20999,(24% off),Yes,Redmi,Redmi Note 13 5G ,128GB,White,1000,20999,24.0,6GB
